n,modulus,potential_cells,forced_zero_cells,extra_modular_zeros,nonzero_residues
0,1000000007,1,0,0,1
1,1000000007,2,0,0,2
2,1000000007,5,0,0,5
3,1000000007,9,1,0,8
4,1000000007,14,1,0,13
5,1000000007,20,2,0,18
6,1000000007,27,2,0,25
7,1000000007,35,4,0,31
8,1000000007,44,3,0,41
9,1000000007,54,5,0,49
10,1000000007,65,4,0,61
11,1000000007,77,6,0,71
12,1000000007,90,5,0,85
13,1000000007,104,7,0,97
14,1000000007,119,6,0,113
15,1000000007,135,9,0,126
16,1000000007,152,7,0,145
17,1000000007,170,10,0,160
18,1000000007,189,8,0,181
19,1000000007,209,11,0,198
20,1000000007,230,9,0,221
21,1000000007,252,12,0,240
22,1000000007,275,10,0,265
23,1000000007,299,14,0,285
24,1000000007,324,11,0,313
25,1000000007,350,15,0,335
26,1000000007,377,12,0,365
27,1000000007,405,16,0,389
28,1000000007,434,13,0,421
29,1000000007,464,17,0,447
30,1000000007,495,14,0,481
31,1000000007,527,19,0,508
32,1000000007,560,15,0,545
33,1000000007,594,20,0,574
34,1000000007,629,16,0,613
35,1000000007,665,21,0,644
36,1000000007,702,17,0,685
37,1000000007,740,22,0,718
38,1000000007,779,18,0,761
39,1000000007,819,24,0,795
40,1000000007,860,19,0,841
41,1000000007,902,25,0,877
42,1000000007,945,20,0,925
43,1000000007,989,26,0,963
44,1000000007,1034,21,0,1013
45,1000000007,1080,27,0,1053
46,1000000007,1127,22,0,1105
47,1000000007,1175,29,0,1146
48,1000000007,1224,23,0,1201
49,1000000007,1274,30,0,1244
50,1000000007,1325,24,0,1301
51,1000000007,1377,31,0,1346
52,1000000007,1430,25,0,1405
53,1000000007,1484,32,0,1452
54,1000000007,1539,26,0,1513
55,1000000007,1595,34,0,1561
56,1000000007,1652,27,0,1625
57,1000000007,1710,35,0,1675
58,1000000007,1769,28,0,1741
59,1000000007,1829,36,0,1793
60,1000000007,1890,29,0,1861
61,1000000007,1952,37,0,1915
62,1000000007,2015,30,0,1985
63,1000000007,2079,39,0,2040
64,1000000007,2144,31,0,2113
65,1000000007,2210,40,0,2170
66,1000000007,2277,32,0,2245
67,1000000007,2345,41,0,2304
68,1000000007,2414,33,0,2381
69,1000000007,2484,42,0,2442
70,1000000007,2555,34,0,2521
71,1000000007,2627,44,0,2583
72,1000000007,2700,35,0,2665
73,1000000007,2774,45,0,2729
74,1000000007,2849,36,0,2813
75,1000000007,2925,46,0,2879
76,1000000007,3002,37,0,2965
77,1000000007,3080,47,0,3033
78,1000000007,3159,38,0,3121
79,1000000007,3239,49,0,3190
80,1000000007,3320,39,0,3281
81,1000000007,3402,50,0,3352
82,1000000007,3485,40,0,3445
83,1000000007,3569,51,0,3518
84,1000000007,3654,41,0,3613
85,1000000007,3740,52,0,3688
86,1000000007,3827,42,0,3785
87,1000000007,3915,54,0,3861
88,1000000007,4004,43,0,3961
89,1000000007,4094,55,0,4039
90,1000000007,4185,44,0,4141
91,1000000007,4277,56,0,4221
92,1000000007,4370,45,0,4325
93,1000000007,4464,57,0,4407
94,1000000007,4559,46,0,4513
95,1000000007,4655,59,0,4596
96,1000000007,4752,47,0,4705
97,1000000007,4850,60,0,4790
98,1000000007,4949,48,0,4901
99,1000000007,5049,61,0,4988
100,1000000007,5150,49,0,5101
101,1000000007,5252,62,0,5190
102,1000000007,5355,50,0,5305
103,1000000007,5459,64,0,5395
104,1000000007,5564,51,0,5513
105,1000000007,5670,65,0,5605
106,1000000007,5777,52,0,5725
107,1000000007,5885,66,0,5819
108,1000000007,5994,53,0,5941
109,1000000007,6104,67,0,6037
110,1000000007,6215,54,0,6161
111,1000000007,6327,69,0,6258
112,1000000007,6440,55,0,6385
113,1000000007,6554,70,0,6484
114,1000000007,6669,56,0,6613
115,1000000007,6785,71,0,6714
116,1000000007,6902,57,0,6845
117,1000000007,7020,72,0,6948
118,1000000007,7139,58,0,7081
119,1000000007,7259,74,0,7185
120,1000000007,7380,59,0,7321
121,1000000007,7502,75,0,7427
122,1000000007,7625,60,0,7565
123,1000000007,7749,76,0,7673
124,1000000007,7874,61,0,7813
125,1000000007,8000,77,0,7923
126,1000000007,8127,62,0,8065
127,1000000007,8255,79,0,8176
128,1000000007,8384,63,0,8321
129,1000000007,8514,80,0,8434
130,1000000007,8645,64,0,8581
131,1000000007,8777,81,0,8696
132,1000000007,8910,65,0,8845
133,1000000007,9044,82,0,8962
134,1000000007,9179,66,0,9113
135,1000000007,9315,84,0,9231
136,1000000007,9452,67,0,9385
137,1000000007,9590,85,0,9505
138,1000000007,9729,68,0,9661
139,1000000007,9869,86,0,9783
140,1000000007,10010,69,0,9941
141,1000000007,10152,87,0,10065
142,1000000007,10295,70,0,10225
143,1000000007,10439,89,0,10350
144,1000000007,10584,71,0,10513
145,1000000007,10730,90,0,10640
146,1000000007,10877,72,0,10805
147,1000000007,11025,91,0,10934
148,1000000007,11174,73,0,11101
149,1000000007,11324,92,0,11232
150,1000000007,11475,74,0,11401
151,1000000007,11627,94,0,11533
152,1000000007,11780,75,0,11705
153,1000000007,11934,95,0,11839
154,1000000007,12089,76,0,12013
155,1000000007,12245,96,0,12149
156,1000000007,12402,77,0,12325
157,1000000007,12560,97,0,12463
158,1000000007,12719,78,0,12641
159,1000000007,12879,99,0,12780
160,1000000007,13040,79,0,12961
161,1000000007,13202,100,0,13102
162,1000000007,13365,80,0,13285
163,1000000007,13529,101,0,13428
164,1000000007,13694,81,0,13613
165,1000000007,13860,102,0,13758
166,1000000007,14027,82,0,13945
167,1000000007,14195,104,0,14091
168,1000000007,14364,83,0,14281
169,1000000007,14534,105,0,14429
170,1000000007,14705,84,0,14621
171,1000000007,14877,106,0,14771
172,1000000007,15050,85,0,14965
173,1000000007,15224,107,0,15117
174,1000000007,15399,86,0,15313
175,1000000007,15575,109,0,15466
176,1000000007,15752,87,0,15665
177,1000000007,15930,110,0,15820
178,1000000007,16109,88,0,16021
179,1000000007,16289,111,0,16178
180,1000000007,16470,89,0,16381
181,1000000007,16652,112,0,16540
182,1000000007,16835,90,0,16745
183,1000000007,17019,114,0,16905
184,1000000007,17204,91,0,17113
185,1000000007,17390,115,0,17275
186,1000000007,17577,92,0,17485
187,1000000007,17765,116,0,17649
188,1000000007,17954,93,0,17861
189,1000000007,18144,117,0,18027
190,1000000007,18335,94,0,18241
191,1000000007,18527,119,0,18408
192,1000000007,18720,95,0,18625
193,1000000007,18914,120,0,18794
194,1000000007,19109,96,0,19013
195,1000000007,19305,121,0,19184
196,1000000007,19502,97,0,19405
197,1000000007,19700,122,0,19578
198,1000000007,19899,98,0,19801
199,1000000007,20099,124,0,19975
200,1000000007,20300,99,0,20201
201,1000000007,20502,125,0,20377
202,1000000007,20705,100,0,20605
