n,modulus,potential_cells,forced_zero_cells,extra_modular_zeros,nonzero_residues
0,1000000009,1,0,0,1
1,1000000009,2,0,0,2
2,1000000009,5,0,0,5
3,1000000009,9,1,0,8
4,1000000009,14,1,0,13
5,1000000009,20,2,0,18
6,1000000009,27,2,0,25
7,1000000009,35,4,0,31
8,1000000009,44,3,0,41
9,1000000009,54,5,0,49
10,1000000009,65,4,0,61
11,1000000009,77,6,0,71
12,1000000009,90,5,0,85
13,1000000009,104,7,0,97
14,1000000009,119,6,0,113
15,1000000009,135,9,0,126
16,1000000009,152,7,0,145
17,1000000009,170,10,0,160
18,1000000009,189,8,0,181
19,1000000009,209,11,0,198
20,1000000009,230,9,0,221
21,1000000009,252,12,0,240
22,1000000009,275,10,0,265
23,1000000009,299,14,0,285
24,1000000009,324,11,0,313
25,1000000009,350,15,0,335
26,1000000009,377,12,0,365
27,1000000009,405,16,0,389
28,1000000009,434,13,0,421
29,1000000009,464,17,0,447
30,1000000009,495,14,0,481
31,1000000009,527,19,0,508
32,1000000009,560,15,0,545
33,1000000009,594,20,0,574
34,1000000009,629,16,0,613
35,1000000009,665,21,0,644
36,1000000009,702,17,0,685
37,1000000009,740,22,0,718
38,1000000009,779,18,0,761
39,1000000009,819,24,0,795
40,1000000009,860,19,0,841
41,1000000009,902,25,0,877
42,1000000009,945,20,0,925
43,1000000009,989,26,0,963
44,1000000009,1034,21,0,1013
45,1000000009,1080,27,0,1053
46,1000000009,1127,22,0,1105
47,1000000009,1175,29,0,1146
48,1000000009,1224,23,0,1201
49,1000000009,1274,30,0,1244
50,1000000009,1325,24,0,1301
51,1000000009,1377,31,0,1346
52,1000000009,1430,25,0,1405
53,1000000009,1484,32,0,1452
54,1000000009,1539,26,0,1513
55,1000000009,1595,34,0,1561
56,1000000009,1652,27,0,1625
57,1000000009,1710,35,0,1675
58,1000000009,1769,28,0,1741
59,1000000009,1829,36,0,1793
60,1000000009,1890,29,0,1861
61,1000000009,1952,37,0,1915
62,1000000009,2015,30,0,1985
63,1000000009,2079,39,0,2040
64,1000000009,2144,31,0,2113
65,1000000009,2210,40,0,2170
66,1000000009,2277,32,0,2245
67,1000000009,2345,41,0,2304
68,1000000009,2414,33,0,2381
69,1000000009,2484,42,0,2442
70,1000000009,2555,34,0,2521
71,1000000009,2627,44,0,2583
72,1000000009,2700,35,0,2665
73,1000000009,2774,45,0,2729
74,1000000009,2849,36,0,2813
75,1000000009,2925,46,0,2879
76,1000000009,3002,37,0,2965
77,1000000009,3080,47,0,3033
78,1000000009,3159,38,0,3121
79,1000000009,3239,49,0,3190
80,1000000009,3320,39,0,3281
81,1000000009,3402,50,0,3352
82,1000000009,3485,40,0,3445
83,1000000009,3569,51,0,3518
84,1000000009,3654,41,0,3613
85,1000000009,3740,52,0,3688
86,1000000009,3827,42,0,3785
87,1000000009,3915,54,0,3861
88,1000000009,4004,43,0,3961
89,1000000009,4094,55,0,4039
90,1000000009,4185,44,0,4141
91,1000000009,4277,56,0,4221
92,1000000009,4370,45,0,4325
93,1000000009,4464,57,0,4407
94,1000000009,4559,46,0,4513
95,1000000009,4655,59,0,4596
96,1000000009,4752,47,0,4705
97,1000000009,4850,60,0,4790
98,1000000009,4949,48,0,4901
99,1000000009,5049,61,0,4988
100,1000000009,5150,49,0,5101
101,1000000009,5252,62,0,5190
102,1000000009,5355,50,0,5305
103,1000000009,5459,64,0,5395
104,1000000009,5564,51,0,5513
105,1000000009,5670,65,0,5605
106,1000000009,5777,52,0,5725
107,1000000009,5885,66,0,5819
108,1000000009,5994,53,0,5941
109,1000000009,6104,67,0,6037
110,1000000009,6215,54,0,6161
111,1000000009,6327,69,0,6258
112,1000000009,6440,55,0,6385
113,1000000009,6554,70,0,6484
114,1000000009,6669,56,0,6613
115,1000000009,6785,71,0,6714
116,1000000009,6902,57,0,6845
117,1000000009,7020,72,0,6948
118,1000000009,7139,58,0,7081
119,1000000009,7259,74,0,7185
120,1000000009,7380,59,0,7321
121,1000000009,7502,75,0,7427
122,1000000009,7625,60,0,7565
123,1000000009,7749,76,0,7673
124,1000000009,7874,61,0,7813
125,1000000009,8000,77,0,7923
126,1000000009,8127,62,0,8065
127,1000000009,8255,79,0,8176
128,1000000009,8384,63,0,8321
129,1000000009,8514,80,0,8434
130,1000000009,8645,64,0,8581
131,1000000009,8777,81,0,8696
132,1000000009,8910,65,0,8845
133,1000000009,9044,82,0,8962
134,1000000009,9179,66,0,9113
135,1000000009,9315,84,0,9231
136,1000000009,9452,67,0,9385
137,1000000009,9590,85,0,9505
138,1000000009,9729,68,0,9661
139,1000000009,9869,86,0,9783
140,1000000009,10010,69,0,9941
141,1000000009,10152,87,0,10065
142,1000000009,10295,70,0,10225
143,1000000009,10439,89,0,10350
144,1000000009,10584,71,0,10513
145,1000000009,10730,90,0,10640
146,1000000009,10877,72,0,10805
147,1000000009,11025,91,0,10934
148,1000000009,11174,73,0,11101
149,1000000009,11324,92,0,11232
150,1000000009,11475,74,0,11401
151,1000000009,11627,94,0,11533
152,1000000009,11780,75,0,11705
153,1000000009,11934,95,0,11839
154,1000000009,12089,76,0,12013
155,1000000009,12245,96,0,12149
156,1000000009,12402,77,0,12325
157,1000000009,12560,97,0,12463
158,1000000009,12719,78,0,12641
159,1000000009,12879,99,0,12780
160,1000000009,13040,79,0,12961
161,1000000009,13202,100,0,13102
162,1000000009,13365,80,0,13285
163,1000000009,13529,101,0,13428
164,1000000009,13694,81,0,13613
165,1000000009,13860,102,0,13758
166,1000000009,14027,82,0,13945
167,1000000009,14195,104,0,14091
168,1000000009,14364,83,0,14281
169,1000000009,14534,105,0,14429
170,1000000009,14705,84,0,14621
171,1000000009,14877,106,0,14771
172,1000000009,15050,85,0,14965
173,1000000009,15224,107,0,15117
174,1000000009,15399,86,0,15313
175,1000000009,15575,109,0,15466
176,1000000009,15752,87,0,15665
177,1000000009,15930,110,0,15820
178,1000000009,16109,88,0,16021
179,1000000009,16289,111,0,16178
180,1000000009,16470,89,0,16381
181,1000000009,16652,112,0,16540
182,1000000009,16835,90,0,16745
183,1000000009,17019,114,0,16905
184,1000000009,17204,91,0,17113
185,1000000009,17390,115,0,17275
186,1000000009,17577,92,0,17485
187,1000000009,17765,116,0,17649
188,1000000009,17954,93,0,17861
189,1000000009,18144,117,0,18027
190,1000000009,18335,94,0,18241
191,1000000009,18527,119,0,18408
192,1000000009,18720,95,0,18625
193,1000000009,18914,120,0,18794
194,1000000009,19109,96,0,19013
195,1000000009,19305,121,0,19184
196,1000000009,19502,97,0,19405
197,1000000009,19700,122,0,19578
198,1000000009,19899,98,0,19801
199,1000000009,20099,124,0,19975
200,1000000009,20300,99,0,20201
201,1000000009,20502,125,0,20377
202,1000000009,20705,100,0,20605
203,1000000009,20909,126,0,20783
204,1000000009,21114,101,0,21013
205,1000000009,21320,127,0,21193
206,1000000009,21527,102,0,21425
207,1000000009,21735,129,0,21606
208,1000000009,21944,103,0,21841
209,1000000009,22154,130,0,22024
210,1000000009,22365,104,0,22261
211,1000000009,22577,131,0,22446
212,1000000009,22790,105,0,22685
213,1000000009,23004,132,0,22872
214,1000000009,23219,106,0,23113
215,1000000009,23435,134,0,23301
216,1000000009,23652,107,0,23545
217,1000000009,23870,135,0,23735
218,1000000009,24089,108,0,23981
219,1000000009,24309,136,0,24173
220,1000000009,24530,109,0,24421
221,1000000009,24752,137,0,24615
222,1000000009,24975,110,0,24865
223,1000000009,25199,139,0,25060
224,1000000009,25424,111,0,25313
225,1000000009,25650,140,0,25510
226,1000000009,25877,112,0,25765
227,1000000009,26105,141,0,25964
228,1000000009,26334,113,0,26221
229,1000000009,26564,142,0,26422
230,1000000009,26795,114,0,26681
231,1000000009,27027,144,0,26883
232,1000000009,27260,115,0,27145
233,1000000009,27494,145,0,27349
234,1000000009,27729,116,0,27613
235,1000000009,27965,146,0,27819
236,1000000009,28202,117,0,28085
237,1000000009,28440,147,0,28293
238,1000000009,28679,118,0,28561
239,1000000009,28919,149,0,28770
240,1000000009,29160,119,0,29041
241,1000000009,29402,150,0,29252
242,1000000009,29645,120,0,29525
243,1000000009,29889,151,0,29738
244,1000000009,30134,121,0,30013
245,1000000009,30380,152,0,30228
246,1000000009,30627,122,0,30505
247,1000000009,30875,154,0,30721
248,1000000009,31124,123,0,31001
249,1000000009,31374,155,0,31219
250,1000000009,31625,124,0,31501
251,1000000009,31877,156,0,31721
252,1000000009,32130,125,0,32005
253,1000000009,32384,157,0,32227
254,1000000009,32639,126,0,32513
255,1000000009,32895,159,0,32736
256,1000000009,33152,127,0,33025
257,1000000009,33410,160,0,33250
258,1000000009,33669,128,0,33541
259,1000000009,33929,161,0,33768
260,1000000009,34190,129,0,34061
261,1000000009,34452,162,0,34290
262,1000000009,34715,130,0,34585
263,1000000009,34979,164,0,34815
264,1000000009,35244,131,0,35113
265,1000000009,35510,165,0,35345
266,1000000009,35777,132,0,35645
267,1000000009,36045,166,0,35879
268,1000000009,36314,133,0,36181
269,1000000009,36584,167,0,36417
270,1000000009,36855,134,0,36721
271,1000000009,37127,169,0,36958
272,1000000009,37400,135,0,37265
273,1000000009,37674,170,0,37504
274,1000000009,37949,136,0,37813
