x,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16
12,1,2,5,4,3,1,3,6,5,2,5,5,1,1,1,0,5
13,2,1,0,4,4,2,4,6,0,5,1,7,4,5,2,0,7
14,4,5,3,5,4,1,1,2,3,7,6,6,8,1,7,0,9
15,5,4,3,6,5,5,8,7,6,9,4,7,3,8,5,10,11
16,1,5,4,6,3,1,7,7,8,8,8,7,1,1,1,6,9
17,6,1,5,7,6,8,8,4,5,9,1,9,8,8,10,11,12
18,7,6,8,8,7,1,1,3,10,10,6,7,7,1,10,0,8
19,5,7,7,6,9,5,10,9,7,11,9,9,12,10,5,13,14
20,1,8,5,7,6,1,10,10,7,11,0,10,1,1,1,0,6
21,9,1,11,5,7,12,10,9,13,12,1,11,14,14,9,13,15
22,7,8,9,8,10,1,1,12,13,12,7,7,10,1,10,0,13
23,9,8,12,12,13,14,13,7,8,8,8,13,10,10,15,13,16
24,1,11,9,11,13,1,13,13,14,14,14,13,1,1,1,15,16
25,9,1,14,8,8,14,8,15,10,10,1,16,8,14,13,16,17
26,8,15,15,0,11,1,1,11,13,16,15,16,17,1,17,0,18
27,10,8,12,12,0,10,14,13,15,17,8,17,0,10,10,18,19
28,1,10,8,12,12,1,15,13,16,17,0,17,1,1,1,0,12
29,15,1,14,8,15,17,18,17,18,19,1,16,8,19,13,18,20
30,14,16,16,16,18,1,1,18,16,19,15,17,20,1,19,0,21
31,10,18,18,15,10,10,19,19,20,20,20,17,10,21,10,22,23
32,1,10,18,18,17,1,0,20,18,20,10,17,1,1,1,0,15
33,10,1,20,20,13,10,13,10,21,10,1,13,13,22,21,18,23
34,17,19,18,19,21,1,1,10,22,22,17,17,21,1,22,23,24
35,10,19,0,18,21,10,21,10,0,19,23,20,24,22,10,0,25
36,1,10,17,17,20,1,19,22,23,22,10,19,1,1,1,0,17
37,22,1,23,19,21,10,10,24,25,24,1,24,21,10,22,18,25
38,19,20,21,20,23,1,1,23,25,25,0,19,26,1,22,0,27
39,10,23,23,21,25,10,25,24,26,10,24,24,25,10,10,26,27
