shift,cutoff_level,tree_node_collisions
-512,10,983
-511,9,0
-510,9,0
-509,9,0
-508,9,1
-507,9,0
-506,9,0
-505,9,0
-504,9,3
-503,9,0
-502,9,0
-501,9,0
-500,9,0
-499,9,0
-498,9,1
-497,9,0
-496,9,10
-495,9,0
-494,9,1
-493,9,0
-492,9,1
-491,9,0
-490,9,0
-489,9,0
-488,9,2
-487,9,0
-486,9,0
-485,9,0
-484,9,1
-483,9,0
-482,9,0
-481,9,0
-480,9,34
-479,9,0
-478,9,0
-477,9,0
-476,9,1
-475,9,0
-474,9,0
-473,9,0
-472,9,3
-471,9,0
-470,9,0
-469,9,0
-468,9,0
-467,9,0
-466,9,1
-465,9,0
-464,9,10
-463,9,0
-462,9,1
-461,9,0
-460,9,1
-459,9,0
-458,9,0
-457,9,0
-456,9,2
-455,9,0
-454,9,0
-453,9,0
-452,9,1
-451,9,0
-450,9,0
-449,9,0
-448,9,94
-447,9,0
-446,9,0
-445,9,0
-444,9,1
-443,9,0
-442,9,0
-441,9,0
-440,9,3
-439,9,0
-438,9,0
-437,9,0
-436,9,0
-435,9,0
-434,9,1
-433,9,0
-432,9,10
-431,9,0
-430,9,1
-429,9,0
-428,9,1
-427,9,0
-426,9,0
-425,9,0
-424,9,2
-423,9,0
-422,9,0
-421,9,0
-420,9,1
-419,9,0
-418,9,0
-417,9,0
-416,9,35
-415,9,0
-414,9,0
-413,9,0
-412,9,1
-411,9,0
-410,9,0
-409,9,0
-408,9,3
-407,9,0
-406,9,0
-405,9,0
-404,9,0
-403,9,0
-402,9,0
-401,9,0
-400,9,10
-399,9,0
-398,9,0
-397,9,0
-396,9,0
-395,9,0
-394,9,0
-393,9,0
-392,9,2
-391,9,0
-390,9,0
-389,9,0
-388,9,0
-387,9,0
-386,9,0
-385,9,0
-384,9,220
-383,9,0
-382,9,0
-381,9,0
-380,9,0
-379,9,0
-378,9,0
-377,9,0
-376,9,2
-375,9,0
-374,9,0
-373,9,0
-372,9,0
-371,9,0
-370,9,1
-369,9,0
-368,9,10
-367,9,0
-366,9,1
-365,9,0
-364,9,1
-363,9,0
-362,9,0
-361,9,0
-360,9,1
-359,9,0
-358,9,0
-357,9,0
-356,9,1
-355,9,0
-354,9,1
-353,9,0
-352,9,35
-351,9,0
-350,9,1
-349,9,0
-348,9,2
-347,9,0
-346,9,0
-345,9,0
-344,9,2
-343,9,0
-342,9,0
-341,9,0
-340,9,1
-339,9,0
-338,9,1
-337,9,0
-336,9,10
-335,9,0
-334,9,1
-333,9,0
-332,9,2
-331,9,0
-330,9,0
-329,9,0
-328,9,2
-327,9,0
-326,9,0
-325,9,0
-324,9,1
-323,9,0
-322,9,1
-321,9,0
-320,9,96
-319,9,0
-318,9,1
-317,9,0
-316,9,2
-315,9,0
-314,9,0
-313,9,0
-312,9,3
-311,9,0
-310,9,0
-309,9,0
-308,9,1
-307,9,0
-306,9,1
-305,9,0
-304,9,11
-303,9,0
-302,9,1
-301,9,0
-300,9,2
-299,9,0
-298,9,0
-297,9,0
-296,9,4
-295,9,0
-294,9,0
-293,9,0
-292,9,1
-291,9,0
-290,9,1
-289,9,0
-288,9,38
-287,9,0
-286,9,1
-285,9,0
-284,9,2
-283,9,0
-282,9,0
-281,9,0
-280,9,5
-279,9,0
-278,9,0
-277,9,0
-276,9,1
-275,9,0
-274,9,1
-273,9,0
-272,9,12
-271,9,0
-270,9,1
-269,9,0
-268,9,2
-267,9,0
-266,9,0
-265,9,0
-264,9,5
-263,9,0
-262,9,0
-261,9,0
-260,9,1
-259,9,0
-258,9,1
-257,9,0
-256,9,481
-255,8,0
-254,8,1
-253,8,0
-252,8,2
-251,8,0
-250,8,0
-249,8,0
-248,8,5
-247,8,0
-246,8,0
-245,8,0
-244,8,1
-243,8,0
-242,8,1
-241,8,0
-240,8,12
-239,8,0
-238,8,1
-237,8,0
-236,8,2
-235,8,0
-234,8,0
-233,8,0
-232,8,5
-231,8,0
-230,8,0
-229,8,0
-228,8,1
-227,8,0
-226,8,1
-225,8,0
-224,8,40
-223,8,0
-222,8,1
-221,8,0
-220,8,2
-219,8,0
-218,8,0
-217,8,0
-216,8,5
-215,8,0
-214,8,0
-213,8,0
-212,8,1
-211,8,0
-210,8,1
-209,8,0
-208,8,13
-207,8,0
-206,8,1
-205,8,0
-204,8,2
-203,8,0
-202,8,0
-201,8,0
-200,8,5
-199,8,0
-198,8,0
-197,8,0
-196,8,1
-195,8,0
-194,8,1
-193,8,0
-192,8,103
-191,8,0
-190,8,1
-189,8,0
-188,8,2
-187,8,0
-186,8,0
-185,8,0
-184,8,5
-183,8,0
-182,8,0
-181,8,0
-180,8,1
-179,8,0
-178,8,1
-177,8,0
-176,8,14
-175,8,0
-174,8,1
-173,8,0
-172,8,2
-171,8,0
-170,8,0
-169,8,0
-168,8,5
-167,8,0
-166,8,0
-165,8,0
-164,8,1
-163,8,0
-162,8,1
-161,8,0
-160,8,43
-159,8,0
-158,8,1
-157,8,0
-156,8,2
-155,8,0
-154,8,0
-153,8,0
-152,8,5
-151,8,0
-150,8,0
-149,8,0
-148,8,1
-147,8,0
-146,8,1
-145,8,0
-144,8,15
-143,8,0
-142,8,1
-141,8,0
-140,8,2
-139,8,0
-138,8,0
-137,8,0
-136,8,5
-135,8,0
-134,8,0
-133,8,0
-132,8,1
-131,8,0
-130,8,1
-129,8,0
-128,8,234
-127,7,0
-126,7,1
-125,7,0
-124,7,2
-123,7,0
-122,7,0
-121,7,0
-120,7,5
-119,7,0
-118,7,0
-117,7,0
-116,7,1
-115,7,0
-114,7,0
-113,7,0
-112,7,16
-111,7,0
-110,7,0
-109,7,0
-108,7,1
-107,7,0
-106,7,0
-105,7,0
-104,7,5
-103,7,0
-102,7,0
-101,7,0
-100,7,0
-99,7,0
-98,7,1
-97,7,0
-96,7,45
-95,7,0
-94,7,1
-93,7,0
-92,7,1
-91,7,0
-90,7,1
-89,7,0
-88,7,4
-87,7,0
-86,7,1
