m,valuation,count
0,0,0
0,1,1
1,0,1
1,1,1
2,0,1
2,1,3
3,0,2
3,1,5
3,2,0
3,3,1
4,0,3
4,1,8
4,2,1
4,3,3
4,4,1
5,0,5
5,1,13
5,2,2
5,3,7
5,4,3
5,5,2
6,0,8
6,1,21
6,2,4
6,3,14
6,4,8
6,5,6
6,6,3
7,0,13
7,1,34
7,2,8
7,3,27
7,4,16
7,5,16
7,6,9
7,7,5
8,0,21
8,1,55
8,2,15
8,3,51
8,4,32
8,5,34
8,6,25
8,7,15
8,8,8
9,0,34
9,1,89
9,2,28
9,3,94
9,4,62
9,5,71
9,6,54
9,7,43
9,8,24
9,9,13
10,0,55
10,1,144
10,2,51
10,3,171
10,4,117
10,5,143
10,6,116
10,7,96
10,8,71
10,9,39
10,10,21
11,0,89
11,1,233
11,2,92
11,3,307
11,4,218
11,5,280
11,6,238
11,7,213
11,8,162
11,9,119
11,10,63
11,11,34
12,0,144
12,1,377
12,2,164
12,3,546
12,4,400
12,5,539
12,6,475
12,7,449
12,8,369
12,9,278
12,10,198
12,11,102
12,12,55
13,0,233
13,1,610
13,2,290
13,3,963
13,4,727
13,5,1020
13,6,930
13,7,920
13,8,793
13,9,650
13,10,472
13,11,330
13,12,165
13,13,89
14,0,377
14,1,987
14,2,509
14,3,1687
14,4,1309
14,5,1907
14,6,1788
14,7,1845
14,8,1657
14,9,1426
14,10,1130
14,11,802
14,12,549
14,13,267
14,14,144
15,0,610
15,1,1597
15,2,888
15,3,2938
15,4,2340
15,5,3526
15,6,3393
15,7,3629
15,8,3381
15,9,3042
15,10,2524
15,11,1964
15,12,1358
15,13,913
15,14,432
15,15,233
16,0,987
16,1,2584
16,2,1541
16,3,5091
16,4,4156
16,5,6461
16,6,6362
16,7,7036
16,8,6760
16,9,6324
16,10,5484
16,11,4464
16,12,3397
16,13,2296
16,14,1517
16,15,699
16,16,377
17,0,1597
17,1,4181
17,2,2662
17,3,8783
17,4,7341
17,5,11745
17,6,11814
17,7,13465
17,8,13308
17,9,12872
17,10,11588
17,11,9874
17,12,7847
17,13,5861
17,14,3874
17,15,2519
17,16,1131
17,17,610
18,0,2584
18,1,6765
18,2,4580
18,3,15094
18,4,12904
