record_index,position,S_at_record
0,0,0
1,1,-1
2,2,-2
3,3,-3
4,7,1
5,18,-4
6,33,-5
7,48,-6
8,104,2
9,257,-7
10,466,-8
11,675,-9
12,1455,3
13,3586,-10
14,6497,-11
15,9408,-12
16,20272,4
17,49953,-13
18,90498,-14
19,131043,-15
20,282359,5
21,695762,-16
22,1260481,-17
23,1825200,-18
24,3932760,6
25,9690721,-19
26,17556242,-20
27,25421763,-21
28,54776287,7
29,134974338,-22
30,244526913,-23
31,354079488,-24
32,762935264,8
33,1879950017,-25
34,3405820546,-26
35,4931691075,-27
36,10626317415,9
37,26184325906,-28
38,47436960737,-29
39,68689595568,-30
40,148005508552,10
41,364700612673,-31
42,660711629778,-32
43,956722646883,-33
44,2061450802319,11
45,5079624251522,-34
46,9202525856161,-35
47,13325427460800,-36
48,28712305723920,12
49,70750038908641,-37
50,128174650356482,-38
51,185599261804323,-39
52,399910829332567,13
53,985420920469458,-40
54,1785242579134593,-41
55,2585064237799728,-42
56,5570039304932024,14
57,13725142847663777,-43
58,24865221457527826,-44
59,36005300067391875,-45
60,77580639439715775,15
61,191166578946823426,-46
62,346327857826254977,-47
63,501489136705686528,-48
64,1080558912851088832,16
65,2662606962407864193,-49
66,4823724788110041858,-50
67,6984842613812219523,-51
68,15050244140475527879,17
69,37085330894763275282,-52
70,67185819175714331041,-53
71,97286307456665386800,-54
72,209622859053806301480,18
73,516532025564277989761,-55
74,935777743671890592722,-56
75,1355023461779503195683,-57
76,2919669782612812692847,19
77,7194363027005128581378,-58
78,13033702592230753967073,-59
79,18873042157456379352768,-60
80,40665754097525571398384,20
81,100204550352507522149537,-61
82,181536058547558664946306,-62
83,262867566742609807743075,-63
84,566400887582745186884535,21
85,1395669341908100181512146,-64
86,2528471117073590555281217,-65
87,3661272892239080929050288,-66
88,7888946672060907044985112,22
89,19439166236360895019020513,-67
90,35217059580482709108990738,-68
91,50994952924604523198960963,-69
92,109878852521269953442907039,23
93,270752657967144430084775042,-70
94,490510363009684336970589121,-71
95,710268068052224243856403200,-72
96,1530414988625718441155713440,24
97,3771098045303661126167830081,-73
98,6831928022555098008479256962,-74
99,9892757999806534890790683843,-75
100,21315930988238788222737081127,25
101,52524619976284111336264846098,-76
102,95156481952761687781739008353,-77
103,137788343929239264227213170608,-78
104,296892618846717316677163422344,26
105,731573581622673897581540015297,-79
106,1325358819316108530935866859986,-80
107,1919144057009543164290193704675,-81
108,4135180732865803645257550831695,27
109,10189505522741150454805295368066,-82
110,18459866988472757745320397031457,-83
111,26730228454204365035835498694848,-84
112,57595637641274533716928548221392,28
113,141921503736753432469692595137633,-85
114,257112779019302499903549691580418,-86
115,372304054301851567337406788023203,-87
116,802203746244977668391742124267799,29
117,1976711546791806904120891036558802,-88
118,3581119039281762240904375285094401,-89
119,5185526531771717577687859533630000,-90
120,11173256809788412823767461191527800,30
121,27532040151348543225222781916685601,-91
122,49878553770925368872757704299741202,-92
123,72225067390502194520292626682796803,-93
124,155623391590792801864352714557121407,31
125,383471850572087798248998055797039618,-94
126,694718633753673401977703484911282433,-95
127,1005965416935259005706408914025525248,-96
128,2167554225461310813277170542608171904,32
129,5341073867857880632260749999241869057,-97
130,9676182318780502258815091084458212866,-98
131,14011290769703123885369432169674556675,-99
132,30190135764867558584016034881957285255,33
133,74391562299438241053401501933589127186,-100
134,134771833829173358221433571697503697697,-101
135,195152105358908475389465641461418268208,-102
136,420494346482684509362947317804793821672,34
137,1036140798324277494115360277071005911553,-103
138,1877129491289646512841254912680593554898,-104
139,2718118184255015531567149548290181198243,-105
140,5856730714992715572497246414385156218159,35
141,14431579614240446676561642377060493634562,-106
142,26145041044225877821556135205830806070881,-107
143,37858502474211308966550628034601118507200,-108
144,81573735663415333505598502483587393232560,36
145,201005973801041975977747633001775904972321,-109
146,364153445127872642988944637968950691437442,-110
147,527300916454703310000141642936125477902563,-111
148,1136175568572821953505881788355838349037687,37
149,2799652053600347217011905219647802175977938,-112
150,5072003190745991124023668796359478874053313,-113
151,7344354327891635031035432373071155572128688,-114
152,15824884224356092015576746534498149493295064,38
153,38994122776603819062188925442067454558718817,-115
154,70643891225316003093342418511063753545308946,-116
155,102293659674028187124495911580060052531899075,-117
156,220412203572412466264568569694618254557093215,39
157,543118066818853119653633050969296561646085506,-118
158,983942473963678052182770190358533070760271937,-119
159,1424766881108502984711907329747769579874458368,-120
160,3069945965789418435688383229190157414306009952,40
161,7564658812687339856088673788128084408486478273,-121
162,13704550744266176727465440246508399237098498178,-122
163,19844442675845013598842206704888714065710518083,-123
164,42758831317479445633372796638967585545727046119,41
165,105362105310803904865587799982823885157164610322,-124
166,190879767945762796132333393260759056248618702561,-125
167,276397430580721687399078986538694227340072794800,-126
168,595553692478922820431530769716356040225872635720,42
169,1467504815538567328262140525971406307791818066241,-127
170,2658612200496412969125202065404118388243563337682,-128
171,3849719585454258609988263604836830468695308609123,-129
172,8294992863387440040408057979390016977616489853967,43
173,20439705312229138690804379563616864423928288317058,-130
174,37029691039004018771620495522396898379161268024993,-131
175,53619676765778898852436611481176932334394247732928,-132
176,115534346394945237745281280941743881646404985319824,44
177,284688369555669374342999173364664695627204218372577,-133
178,515757062345559849833561735248152458920014189012226,-134
179,746825755135450325324124297131640222212824159651875,-135
180,1609185856665845888393529875205024326072053304623575,45
181,3965197468467142102111184047541688874356930768899026,-136
182,7183569181798833878898243797951737526501037378146177,-137
183,10401940895130525655685303548361786178645143987393328,-138
184,22413067646926897199764136971928596683362341279410232,46
185,55228076188984320055213577492218979545369826546213793,-139
186,100054211482838114454741851436076172912094509105034258,-140
187,144880346776691908854270125379933366278819191663854723,-141
188,312173761200310714908304387731795329241000724607119679,47
189,769227869177313338670878900843524024760820640878094082,-142
190,1393575391577934768487487676307114683242822090092333441,-143
191,2017922913978556198304096451770705341724823539306572800,-144
192,4348019589157423111516497291273206012690647803220265280,48
193,10713962092293402421337091034317117367106119145747103361,-145
194,19410001270608248644370085616863529392487414752187633922,-146
195,28106040448923094867403080199409941417868710358628164483,-147
196,60560100487003612846322657690093088848428068520476594247,49
197,149226241422930320560048395579596119114724847399581352978,-148
198,270346442396937546252693710959782296811580984440534541473,-149
199,391466643370944771945339026339968474508437121481487729968,-150
200,843493387228893156737000710370030037865302311483452054184,50
201,2078453417828731085419340447080028550239041744448391838337,-151
202,3765440192286517398893341867820088625969646367415295946706,-152
203,5452426966744303712367343288560148701700250990382200055075,-153
204,11748347320717500581471687287490327441265804292247852164335,51
205,28949121608179304875310717863540803584231859574877904383746,-154
206,52445816249614306038254092438521458466763468159373608712417,-155
207,75942510891049307201197467013502113349295076743869313041088,-156
208,163633369102816114983866621314494554139855957779986478246512,52
209,403209249096681537168930709642491221629006992303842269534113,-157
210,730475987302313767136663952271480329908718907863815226027138,-158
211,1057742725507945997104397194900469438188430823423788182520163,-159
212,2279118820118708109192661011115433430516717604627562843286839,53
213,5615980365745362215489719217131336299221866032678913869093842,-160
214,10174218005982778433875041239362203160255301241934039555667521,-161
215,14732455646220194652260363261593070021288736451189165242241200,-162
216,31744030112559097413713387534301573473094190507005893327769240,54
217,78220515871338389479687138330196216967477117465200951897779681,-163
218,141708576096456584307113913398799363913665498479212738553318162,-164
219,205196636321574779134540688467402510859853879493224525208856643,-165
220,442137302755708655682794764469106595192801949493454943745482527,55
221,1089471241832992090500130217405615701245457778480134412699821698,-166
222,1973745847344409401865719746343828891631061677467044300190786753,-167
223,2858020452855826713231309275282042082016665576453954187681751808,-168
224,6158178208467362082145413315033190759226133102401363319108986144,56
