source	status	coq_artifact	notes
Foundation/FirstOrder/Incompleteness/ProvabilityAbstraction/Refutability.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Incompleteness/ProvabilityAbstraction.v	The complete abstract refutability surface is checked over arbitrary formula atoms and classical theorem predicates. A refutability operator carries exactly R1, and its base-theory conclusion transports to every stronger theorem predicate. The generalized diagonalization service constructs the Jeroslow sentence with its exact internal equivalence; a formula-local soundness capability proves that sentence unprovable in every consistent extension. Formalized safety is the negation of simultaneous provability and refutability. The source universal formalized law of noncontradiction is generalized to the sole property its proof uses: a formula together with specialization to safety at every sentence, removing quantifier syntax and Gödel coding. Formula-local formalized completeness makes the Jeroslow sentence imply simultaneous provability and refutability, and specialization of the formalized law yields its unprovability. This covers Refutability, R1 and its strengthening, the Jeroslow definition and both theory levels of its equation, local soundness, unprovability, safe/flon, jeroslow_not_safe, and unprovable_flon. Propositional excluded middle is used only to certify classical tautologies; no choice, extensionality, equality decision, first-order syntax, or coding assumption is required.
Foundation/FirstOrder/Incompleteness/ProvabilityAbstraction/Height.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Incompleteness/Height.v;Logic/FoundationPort/Coq/Vorspiel/ENat.v	The complete abstract mathematical surface is checked over arbitrary formula atoms and theorem predicates: generic provability and dual iteration, the negated-iteration duality, one-step and arbitrary bottom-iteration monotonicity, unprovability of every iterate under Kreisel reflection and consistency, extended-natural height, its infinity and upper-bound characterizations, the positive base-theory soundness bound, the exact finite-height iff, infinite height under reflection and consistency, and zero height under inconsistency. Because Coq negation is implication to falsity rather than Foundation's structurally involutive NNF negation, neg_iterated_prov is represented by the exact theorem-level biconditional. The source full-HBL premise for boxBot_monotone and height_le_iff_boxBot is relaxed to D3 alone. Reusable ENat successor-order and zero-minimum lemmas factor representation case analyses. The remaining concrete adapters are ArithmeticTheory.height and its ISigma1/PA corollaries; they depend on the still-unported standardProvability construction and its arithmetic reflection instances.
Foundation/FirstOrder/Incompleteness/GödelRosser.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Incompleteness/ProvabilityAbstraction.v	The module's sole mathematical theorem is proved in the stronger abstract form pa_rosser_first_incompleteness: every consistent classical theorem predicate with a weaker diagonalizing base and a provability operator satisfying the Rosser condition is incomplete. The remaining adapter is the arithmetic instantiation showing that Foundation's concrete proof-comparison predicate supplies pa_provability and pa_rosser; that construction belongs to the still-unported RosserProvability.lean and WitnessComparison.lean layers.
Foundation/FirstOrder/Incompleteness/Löb.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Incompleteness/ProvabilityAbstraction.v	Both source theorems are checked in strictly more general form. pa_lob_theorem proves reflection implies theoremhood for any diagonalizing pair of classical theorem predicates and any HBL provability operator, while pa_formalized_lob_theorem proves its internal boxed form. The remaining adapter is the arithmetic instantiation proving that the concrete standard provability predicate satisfies the generalized interfaces; it depends on the still-unported StandardProvability.lean and bootstrapped derivability-condition files.
Foundation/FirstOrder/Incompleteness/Second.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Incompleteness/ProvabilityAbstraction.v	All five source consequences are checked abstractly: consistency is unprovable, its negation is unprovable under Kreisel reflection, consistency is independent, and adjoining either formerly unprovable statement is strictly stronger via the factored pa_strictly_weaker_of_unprovable theorem. The remaining adapter is the arithmetic identification of the source consistency sentence with pa_con for standard provability, together with the concrete theory-union instances; these depend on the still-unported Consistency.lean and StandardProvability.lean layers.
Foundation/FirstOrder/Incompleteness/Tarski.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Incompleteness/Tarski.v	Both source undefinability theorems are checked in representation-independent form. For arbitrary formula atoms, every classical consistent theorem predicate extending a diagonalizing base rejects any formula endomorphism whose value is internally biconditional to each input; this subsumes substitution into a quoted unary arithmetic predicate. The semantic theorem further generalizes true arithmetic: it needs only the direction taking truth to theoremhood and the introduction direction for truth of biconditionals, not the converse, a full semantic model, arithmetic syntax, coding, or definability. The shared two-premise tautological consequence helper isolates the liar contradiction. Propositional excluded middle is the sole global principle.
Foundation/FirstOrder/Incompleteness/Dense.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Incompleteness/Dense.v	The two generic adjoin-consistency lemmas and the full conditional Lindenbaum-density construction are checked over arbitrary formula atoms. A minimal pa_adjoin interface retains only the extended theorem predicate and its deduction equivalence, removing the source AdjunctiveSet, Deduction record, finite-context witness, quotient representatives, and DecidableEq assumptions. The first consistency direction is constructive; the converse direction uses only classical double-negation elimination. Whenever every consistent one-formula extension is incomplete, an explicit intermediate formula p or (q and not rho), using an independent rho from the extension by not-p and q, lies strictly between any two ordered Lindenbaum representatives. The remaining arithmetic specialization and DenselyOrdered instance require the still-unported concrete incompleteness theorem for every finite ISigma1 extension.
Foundation/FirstOrder/Incompleteness/First.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Incompleteness/First.v;Logic/FoundationPort/Coq/FirstOrder/Incompleteness/ProvabilityAbstraction.v	The first-incompleteness engine itself is checked by pa_first_incompleteness over arbitrary formula atoms, diagonalizing classical theorem predicates, and an abstract provability operator. The two semantic consequences are factored here with strictly weaker hypotheses: any independent formula has a true and unprovable orientation using only an explicit truth split and false-to-true-negation, and sound inclusion into that truth predicate then makes the incomplete theory strictly weaker. The extraction theorem is constructive because truth bivalence is an explicit premise rather than global excluded middle. The remaining arithmetic-specific surface is re_iff_sigma1 and the construction of the concrete standard provability/diagonalization interfaces from Delta1 definability, R0 representation, and Sigma1 soundness; these depend on the still-unported bootstrapped proof predicate and representability layers.
Foundation/FirstOrder/Incompleteness/Consistency.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Incompleteness/Consistency.v;Logic/FoundationPort/Coq/FirstOrder/Incompleteness/ProvabilityAbstraction.v	The representation-independent semantic core is checked over arbitrary formula atoms and theorem predicates. Classical consistency is exactly unprovability of falsity. Consistency with a formula is exposed as the diamond of the abstract provability operator and, under only truth-negation and boxed-truth readback, is exactly unprovability of the formula's negation. The same two truth laws identify the abstract consistency sentence pa_con with consistency of the theorem predicate, generalizing the source standard_consistent theorem beyond arithmetic and natural-number semantics. The remaining concrete layer is the Π1 syntax and definability of consistent/consistentWith, the Con and Incon singleton arithmetic theories and their Delta1 certificates, identification with the bootstrapped standardProvability code, and the natural-model union instance; these depend on the still-unported proof predicate and definability stack.
Foundation/FirstOrder/Bootstrapping/Syntax/Language.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Bootstrapping/Syntax/Language.v;Logic/FoundationPort/Coq/FirstOrder/Basic/Coding.v	The concrete internal-language foundation is checked. An explicit boot_language_lor_definable record carries function- and relation-symbol recognition formulas, their Delta-zero hierarchy certificates, and exact standard-natural code-range semantics. Generic code-range predicates, model-relative evaluation, Gödel quotes, and quote injectivity reuse the verified symbol encodings. The ordered-ring language has explicit Delta-zero recognition formulas with exact evaluation and exhaustive code-range characterizations; all six distinguished symbol indices, membership proofs, and numerical values are checked. Coq's per-arity verified encoding uses codes 2 and 3 for addition and multiplication rather than Foundation's representation-specific reused 0 and 1; every theorem is stated against the chosen verified encoding. The remaining source surface is the PA-minus absoluteness transport identifying these formulas on embedded numerals in arbitrary nonstandard ordered-ring models, plus hierarchy-polymorphic definability aliases; those depend on the unported bootstrapping model interface and are not assumed.
