"record_id","granularity","source_id","source_path","topic_or_claim","planned_disposition","destination","evidence","status","notes"
"SRC-CCC-2","source","CCC-2","Combinatorial_Coefficient_Calculus-2/Combinatorial_Coefficient_Calculus.tex","whole manuscript","spine_integrated_and_repaired","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","canonical validator reports every retained theorem-like or algorithm item proof-adjacent; shared-defect rows below identify the repaired statements","integrated","Selected as the mathematical spine at the surviving path; shared defects were repaired before donor-only extensions are imported."
"SRC-CCC","source","CCC","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","whole manuscript","merged_into_surviving_path","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","canonical validator --final reports one TeX document and one PDF under the group; closure ledger contracted to that pair","retired","Its nonduplicate incidence, Norlund, Fourier, Sheffer and reversion material is in the canonical text; the donor directory is deleted and its bytes remain recoverable from the pinned pre-consolidation commit."
"SRC-CFIT","source","CFIT","Combinatorial_Formulae_and_Inversion_Theorems/Combinatorial_Formulae_and_Inversion_Theorems.tex","whole manuscript","merged_unique_material_then_retired","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","theorems thm:merged-associahedron-h, thm:merged-binomial-type-characterization, cor:merged-harmonic-expansion, cor:merged-euler-maclaurin-constant, cor:merged-polygamma-hurwitz, eq:merged-pochhammer-split","retired","Every CFIT-only item is either imported with a proof or shown to duplicate an existing canonical result; thm:ext-faa-mixed is thm:faa-multivariate verbatim and eq:ext-delta-falling is proved inline before thm:newton-expansion."
"SRC-UCCC","source","UCCC","Unified_Combinatorial_Coefficient_Calculus/Unified_Combinatorial_Coefficient_Calculus.tex","whole manuscript","merged_unique_material_then_retired","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","theorems thm:merged-euler-gamma-limit, prop:merged-beta-integral, cor:merged-reciprocal-pochhammer, prop:merged-low-order-reversion","retired","The exponential and logarithmic diagonal identities of this donor were not duplicated: the canonical text already carries them in the stronger Norlund form eq:merged-norlund-diagonal."
"SRC-UCF","source","UCF","Unified_Combinatorial_Formulae/Unified_Combinatorial_Formulae.tex","whole manuscript","merged_unique_material_then_retired","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","propositions prop:merged-loday-hyperplane and def:merged-loday-coordinates; example ex:merged-coupled-pair; theorem thm:merged-inverse-derivative-operator","retired","Loday's realization had previously survived only as a line in the concordance table; it is now a proved proposition."
"SRC-UCFIT","source","UCFIT","Unified_Combinatorial_Formulae_and_Inversion_Theorems/Unified_Combinatorial_Formulae_and_Inversion_Theorems.tex","whole manuscript","merged_unique_material_then_retired","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","theorems thm:merged-bernoulli-difference and thm:merged-inverse-derivative-operator; examples ex:merged-first-cumulants and ex:merged-coupled-pair","retired","The finite-difference Bernoulli identity supplies a second, independent proof of the Bernoulli-Stirling formula at x=0 (cor:merged-bernoulli-stirling-second-proof)."
"TOP-COMMON-CORE","topic","CCC-2;CCC;CFIT;UCCC;UCF;UCFIT","all six source manuscripts","formal power series; labelled structures; Stirling and Lah basis changes; Bell and Eulerian calculus; basic composition and reversion","deduplicated_and_reproved_once","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","residue audit over all donor theorem-like blocks, scored by the share of content words absent from the canonical text with label and reference arguments stripped; highest remaining residue 0.33 and consisting only of hyphenation variants","resolved","The shared core is stated once. Parallel donor expositions were retired rather than concatenated."
"TOP-INCIDENCE-UMBRAL","topic","CCC-2;CCC;CFIT;UCCC;UCF;UCFIT","all six source manuscripts","incidence algebras; partition-lattice Mobius inversion; Sheffer sequences; Riordan arrays","compared_normalizations_and_merged","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","thm:merged-binomial-inversion, thm:merged-partition-mobius, thm:merged-moment-cumulant, ex:merged-first-cumulants, thm:merged-binomial-type-characterization, thm:merged-sheffer, thm:merged-riordan","resolved","Sign conventions and connection constants were reconciled claim by claim. The converse direction of the binomial-type characterization, absent from the canonical text, was merged from three donors."
"TOP-BERNOULLI-SPECIAL","topic","CCC-2;CCC;CFIT;UCCC;UCF;UCFIT","all six source manuscripts","Bernoulli; Euler; Genocchi; Cauchy and Norlund families; Pochhammer; polygamma; Barnes G","compared_proofs_and_merged","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","thm:merged-bernoulli-difference, cor:merged-bernoulli-stirling-second-proof, thm:merged-euler-gamma-limit, prop:merged-beta-integral, cor:merged-reciprocal-pochhammer, cor:merged-polygamma-hurwitz, eq:merged-pochhammer-split, cor:merged-harmonic-expansion","resolved","The remaining Pochhammer and polygamma refinements named in the earlier note are now integrated. One import repaired an existing argument: the polygamma series were being deduced from a Weierstrass product that the manuscript never established."
"TOP-MULTIVARIATE-GOOD","topic","CCC-2;CCC;CFIT;UCCC;UCF;UCFIT","all six source manuscripts","multivariate Lagrange-Good inversion and Frechet composition","reconciled_hypotheses_and_merged","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","thm:merged-good with lem:merged-multiresidue; examples of coupled systems ex:merged-coupled-pair and the Fuss-Catalan system; prop:merged-characteristic","resolved","Formal-power-series identities and analytic convergence statements are kept separate; the characteristic determinant locates candidate branch points only, as its adjacent remark states."
