ell,n,mod2,mod3,mod4,mod5,mod7
0,1,1,1,1,1,1
0,2,0,2,2,2,2
0,3,1,0,3,3,3
0,4,0,1,0,4,4
0,5,1,2,1,0,5
0,6,0,0,2,1,6
0,7,1,1,3,2,0
0,8,0,2,0,3,1
0,9,1,0,1,4,2
0,10,0,1,2,0,3
0,11,1,2,3,1,4
0,12,0,0,0,2,5
0,13,1,1,1,3,6
0,14,0,2,2,4,0
0,15,1,0,3,0,1
0,16,0,1,0,1,2
0,17,1,2,1,2,3
0,18,0,0,2,3,4
0,19,1,1,3,4,5
0,20,0,2,0,0,6
0,21,1,0,1,1,0
0,22,0,1,2,2,1
0,23,1,2,3,3,2
0,24,0,0,0,4,3
0,25,1,1,1,0,4
0,26,0,2,2,1,5
0,27,1,0,3,2,6
0,28,0,1,0,3,0
0,29,1,2,1,4,1
0,30,0,0,2,0,2
0,31,1,1,3,1,3
0,32,0,2,0,2,4
0,33,1,0,1,3,5
0,34,0,1,2,4,6
0,35,1,2,3,0,0
0,36,0,0,0,1,1
0,37,1,1,1,2,2
0,38,0,2,2,3,3
0,39,1,0,3,4,4
0,40,0,1,0,0,5
0,41,1,2,1,1,6
0,42,0,0,2,2,0
0,43,1,1,3,3,1
0,44,0,2,0,4,2
0,45,1,0,1,0,3
0,46,0,1,2,1,4
0,47,1,2,3,2,5
0,48,0,0,0,3,6
0,49,1,1,1,4,0
0,50,0,2,2,0,1
0,51,1,0,3,1,2
0,52,0,1,0,2,3
0,53,1,2,1,3,4
0,54,0,0,2,4,5
0,55,1,1,3,0,6
0,56,0,2,0,1,0
0,57,1,0,1,2,1
0,58,0,1,2,3,2
0,59,1,2,3,4,3
0,60,0,0,0,0,4
0,61,1,1,1,1,5
0,62,0,2,2,2,6
0,63,1,0,3,3,0
0,64,0,1,0,4,1
0,65,1,2,1,0,2
0,66,0,0,2,1,3
0,67,1,1,3,2,4
0,68,0,2,0,3,5
0,69,1,0,1,4,6
0,70,0,1,2,0,0
0,71,1,2,3,1,1
0,72,0,0,0,2,2
0,73,1,1,1,3,3
0,74,0,2,2,4,4
0,75,1,0,3,0,5
0,76,0,1,0,1,6
0,77,1,2,1,2,0
0,78,0,0,2,3,1
0,79,1,1,3,4,2
0,80,0,2,0,0,3
0,81,1,0,1,1,4
0,82,0,1,2,2,5
0,83,1,2,3,3,6
0,84,0,0,0,4,0
0,85,1,1,1,0,1
0,86,0,2,2,1,2
0,87,1,0,3,2,3
0,88,0,1,0,3,4
0,89,1,2,1,4,5
0,90,0,0,2,0,6
0,91,1,1,3,1,0
0,92,0,2,0,2,1
0,93,1,0,1,3,2
0,94,0,1,2,4,3
0,95,1,2,3,0,4
0,96,0,0,0,1,5
0,97,1,1,1,2,6
0,98,0,2,2,3,0
0,99,1,0,3,4,1
0,100,0,1,0,0,2
0,101,1,2,1,1,3
0,102,0,0,2,2,4
0,103,1,1,3,3,5
0,104,0,2,0,4,6
0,105,1,0,1,0,0
0,106,0,1,2,1,1
0,107,1,2,3,2,2
0,108,0,0,0,3,3
0,109,1,1,1,4,4
0,110,0,2,2,0,5
0,111,1,0,3,1,6
0,112,0,1,0,2,0
0,113,1,2,1,3,1
0,114,0,0,2,4,2
0,115,1,1,3,0,3
0,116,0,2,0,1,4
0,117,1,0,1,2,5
0,118,0,1,2,3,6
0,119,1,2,3,4,0
0,120,0,0,0,0,1
0,121,1,1,1,1,2
0,122,0,2,2,2,3
0,123,1,0,3,3,4
0,124,0,1,0,4,5
0,125,1,2,1,0,6
0,126,0,0,2,1,0
0,127,1,1,3,2,1
0,128,0,2,0,3,2
0,129,1,0,1,4,3
0,130,0,1,2,0,4
0,131,1,2,3,1,5
0,132,0,0,0,2,6
0,133,1,1,1,3,0
0,134,0,2,2,4,1
0,135,1,0,3,0,2
0,136,0,1,0,1,3
0,137,1,2,1,2,4
0,138,0,0,2,3,5
0,139,1,1,3,4,6
0,140,0,2,0,0,0
0,141,1,0,1,1,1
0,142,0,1,2,2,2
0,143,1,2,3,3,3
0,144,0,0,0,4,4
0,145,1,1,1,0,5
0,146,0,2,2,1,6
0,147,1,0,3,2,0
0,148,0,1,0,3,1
0,149,1,2,1,4,2
0,150,0,0,2,0,3
0,151,1,1,3,1,4
0,152,0,2,0,2,5
0,153,1,0,1,3,6
0,154,0,1,2,4,0
0,155,1,2,3,0,1
0,156,0,0,0,1,2
0,157,1,1,1,2,3
0,158,0,2,2,3,4
0,159,1,0,3,4,5
0,160,0,1,0,0,6
0,161,1,2,1,1,0
0,162,0,0,2,2,1
0,163,1,1,3,3,2
0,164,0,2,0,4,3
0,165,1,0,1,0,4
0,166,0,1,2,1,5
0,167,1,2,3,2,6
0,168,0,0,0,3,0
0,169,1,1,1,4,1
0,170,0,2,2,0,2
0,171,1,0,3,1,3
0,172,0,1,0,2,4
0,173,1,2,1,3,5
0,174,0,0,2,4,6
0,175,1,1,3,0,0
0,176,0,2,0,1,1
0,177,1,0,1,2,2
0,178,0,1,2,3,3
0,179,1,2,3,4,4
0,180,0,0,0,0,5
0,181,1,1,1,1,6
0,182,0,2,2,2,0
0,183,1,0,3,3,1
0,184,0,1,0,4,2
0,185,1,2,1,0,3
0,186,0,0,2,1,4
0,187,1,1,3,2,5
0,188,0,2,0,3,6
0,189,1,0,1,4,0
0,190,0,1,2,0,1
0,191,1,2,3,1,2
0,192,0,0,0,2,3
0,193,1,1,1,3,4
0,194,0,2,2,4,5
